day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-25,agrigento,aragona,e0b2fb96-8028-4e7e-b0a9-445c31681b88,J&J's,0,6,0,0,,0
2026-09-23,agrigento,villaggio-peruzzo,e16fe9b8-1b34-4997-a4ef-1a5e672362e0,J&J's,0,3,2,2,,2
2026-09-24,agrigento,villaggio-peruzzo,e16fe9b8-1b34-4997-a4ef-1a5e672362e0,J&J's,0,8,2,2,,2
2026-09-25,agrigento,villaggio-peruzzo,e16fe9b8-1b34-4997-a4ef-1a5e672362e0,J&J's,0,6,2,2,,2
2026-09-23,agrigento,favara-ovest,eac9b7ad-1159-4765-8501-8a499f2d03ee,J&J's,0,3,0,0,,0
2026-09-24,agrigento,favara-ovest,eac9b7ad-1159-4765-8501-8a499f2d03ee,J&J's,0,8,0,0,,0
2026-09-25,agrigento,favara-ovest,eac9b7ad-1159-4765-8501-8a499f2d03ee,J&J's,0,6,0,0,,0
2026-09-23,alessandria,,383839e6-b86a-4782-801f-2e9dd3a50065,J&J's,0,3,0,0,,0
2026-09-24,alessandria,,383839e6-b86a-4782-801f-2e9dd3a50065,J&J's,0,8,0,0,,0
2026-09-25,alessandria,,383839e6-b86a-4782-801f-2e9dd3a50065,J&J's,0,6,0,0,,0
2026-09-23,alessandria,,f7c8dce8-bc1a-4be7-a4ec-a76fdb9ed32d,J&J's,0,3,0,0,,0
2026-09-24,alessandria,,f7c8dce8-bc1a-4be7-a4ec-a76fdb9ed32d,J&J's,0,8,0,0,,0
2026-09-25,alessandria,,f7c8dce8-bc1a-4be7-a4ec-a76fdb9ed32d,J&J's,0,6,0,0,,0
2026-09-23,ancona,ancona-train-station,0238b054-a701-4949-8fec-84739e4c6b7f,J&J's,0,3,6,5,,6
2026-09-24,ancona,ancona-train-station,0238b054-a701-4949-8fec-84739e4c6b7f,J&J's,0,8,7,7,,7
2026-09-25,ancona,ancona-train-station,0238b054-a701-4949-8fec-84739e4c6b7f,J&J's,0,6,7,6,,7
2026-09-23,ancona,montedago,1d5b0da2-8715-4133-be0b-4b88918c565e,J&J's,0,3,0,0,,0
2026-09-24,ancona,montedago,1d5b0da2-8715-4133-be0b-4b88918c565e,J&J's,0,8,0,0,,0
2026-09-25,ancona,montedago,1d5b0da2-8715-4133-be0b-4b88918c565e,J&J's,0,6,0,0,,0
2026-09-23,ancona,palombare,28536f96-8da9-462e-8bff-94dcce892e10,J&J's,0,3,0,0,,0
2026-09-24,ancona,palombare,28536f96-8da9-462e-8bff-94dcce892e10,J&J's,0,8,0,0,,0
2026-09-25,ancona,palombare,28536f96-8da9-462e-8bff-94dcce892e10,J&J's,0,6,0,0,,0
2026-09-23,ancona,passetto,440ca30b-f56c-4005-9139-d7ff9c5fdd06,J&J's,0,3,1,1,,1
2026-09-24,ancona,passetto,440ca30b-f56c-4005-9139-d7ff9c5fdd06,J&J's,0,8,1,1,,1
2026-09-25,ancona,passetto,440ca30b-f56c-4005-9139-d7ff9c5fdd06,J&J's,0,6,1,1,,1
2026-09-23,ancona,ancona-train-station,5101e023-8d45-48d6-a590-c63ba5083f5a,J&J's,0,3,0,0,,0
2026-09-24,ancona,ancona-train-station,5101e023-8d45-48d6-a590-c63ba5083f5a,J&J's,0,8,0,0,,0
2026-09-25,ancona,ancona-train-station,5101e023-8d45-48d6-a590-c63ba5083f5a,J&J's,0,6,0,0,,0
2026-09-23,ancona,capodimonte,78a3de4e-ed73-4e35-b351-a5c6bdd820bc,J&J's,0,3,0,0,,0
2026-09-24,ancona,capodimonte,78a3de4e-ed73-4e35-b351-a5c6bdd820bc,J&J's,0,8,0,0,,0
2026-09-25,ancona,capodimonte,78a3de4e-ed73-4e35-b351-a5c6bdd820bc,J&J's,0,6,0,0,,0
2026-09-23,ancona,archi,8a82447f-39c1-48b4-b63e-22842d467bde,J&J's,0,3,1,1,,1
2026-09-24,ancona,archi,8a82447f-39c1-48b4-b63e-22842d467bde,J&J's,0,8,1,1,,1
2026-09-25,ancona,archi,8a82447f-39c1-48b4-b63e-22842d467bde,J&J's,0,6,1,1,,1
2026-09-23,ancona,ancona-train-station,8edf68d1-589f-4b49-8234-a4f7427d80f0,J&J's,100,3,0,0,0.0,0
2026-09-24,ancona,ancona-train-station,8edf68d1-589f-4b49-8234-a4f7427d80f0,J&J's,100,8,0,0,0.0,0
2026-09-25,ancona,ancona-train-station,8edf68d1-589f-4b49-8234-a4f7427d80f0,J&J's,100,6,0,0,0.0,0
2026-09-23,ancona,ancona-train-station,a8d0c685-bbd0-4734-ac0f-65ec1e1d5bbc,J&J's,0,3,0,0,,0
2026-09-24,ancona,ancona-train-station,a8d0c685-bbd0-4734-ac0f-65ec1e1d5bbc,J&J's,0,8,0,0,,0
2026-09-25,ancona,ancona-train-station,a8d0c685-bbd0-4734-ac0f-65ec1e1d5bbc,J&J's,0,6,0,0,,0
2026-09-23,ancona,ancona-train-station,e03aba43-6d45-4837-aba5-298a1cf00c7b,J&J's,0,3,0,0,,0
2026-09-24,ancona,ancona-train-station,e03aba43-6d45-4837-aba5-298a1cf00c7b,J&J's,0,8,0,0,,0
2026-09-25,ancona,ancona-train-station,e03aba43-6d45-4837-aba5-298a1cf00c7b,J&J's,0,6,0,0,,0
2026-09-23,ancona,adriatico,e143c356-90c0-411e-9c1a-4af11187402c,J&J's,0,3,0,0,,0
2026-09-24,ancona,adriatico,e143c356-90c0-411e-9c1a-4af11187402c,J&J's,0,8,0,0,,0
2026-09-25,ancona,adriatico,e143c356-90c0-411e-9c1a-4af11187402c,J&J's,0,6,0,0,,0
2026-09-23,ancona,cardeto,f11fffb4-f92a-4867-9223-8026b4825a60,J&J's,10,3,2,2,20.0,2
2026-09-24,ancona,cardeto,f11fffb4-f92a-4867-9223-8026b4825a60,J&J's,10,8,2,2,20.0,2
2026-09-25,ancona,cardeto,f11fffb4-f92a-4867-9223-8026b4825a60,J&J's,10,6,2,1,20.0,2
2026-09-23,ancona,ancona-train-station,f7096171-65d7-4d20-bfde-193e38085677,J&J's,0,3,0,0,,0
2026-09-24,ancona,ancona-train-station,f7096171-65d7-4d20-bfde-193e38085677,J&J's,0,8,0,0,,0
2026-09-25,ancona,ancona-train-station,f7096171-65d7-4d20-bfde-193e38085677,J&J's,0,6,0,0,,0
2026-09-23,aosta,charvensod,05386bb5-ae5e-4ed5-b944-21dfce3c7f86,J&J's,0,3,0,0,,0
2026-09-24,aosta,charvensod,05386bb5-ae5e-4ed5-b944-21dfce3c7f86,J&J's,0,8,0,0,,0
2026-09-25,aosta,charvensod,05386bb5-ae5e-4ed5-b944-21dfce3c7f86,J&J's,0,6,0,0,,0
2026-09-23,aosta,city-center,349f6ef5-ea38-437e-821e-cdad0dc0aeb0,J&J's,0,3,1,1,,1
2026-09-24,aosta,city-center,349f6ef5-ea38-437e-821e-cdad0dc0aeb0,J&J's,0,8,1,1,,1
2026-09-25,aosta,city-center,349f6ef5-ea38-437e-821e-cdad0dc0aeb0,J&J's,0,6,1,1,,1
2026-09-23,aosta,city-center,472c8120-f4a6-489f-9e62-1400d962bf30,J&J's,0,3,0,0,,0
2026-09-24,aosta,city-center,472c8120-f4a6-489f-9e62-1400d962bf30,J&J's,0,8,0,0,,0
2026-09-25,aosta,city-center,472c8120-f4a6-489f-9e62-1400d962bf30,J&J's,0,6,0,0,,0
2026-09-23,aosta,train-station,55151c55-3539-4b07-a514-a489e66fee54,J&J's,0,3,0,0,,0
2026-09-24,aosta,train-station,55151c55-3539-4b07-a514-a489e66fee54,J&J's,0,8,0,0,,0
2026-09-25,aosta,train-station,55151c55-3539-4b07-a514-a489e66fee54,J&J's,0,6,0,0,,0
2026-09-23,aosta,train-station,e03c087b-f79d-4a48-9f86-61bcc1a02cf4,J&J's,0,3,0,0,,0
2026-09-24,aosta,train-station,e03c087b-f79d-4a48-9f86-61bcc1a02cf4,J&J's,0,8,0,0,,0
2026-09-25,aosta,train-station,e03c087b-f79d-4a48-9f86-61bcc1a02cf4,J&J's,0,6,0,0,,0
2026-09-23,aosta,train-station,ffd5a194-80c1-4279-97b1-c29b7a51ea21,J&J's,0,3,1,1,,1
2026-09-24,aosta,train-station,ffd5a194-80c1-4279-97b1-c29b7a51ea21,J&J's,0,8,1,1,,1
2026-09-25,aosta,train-station,ffd5a194-80c1-4279-97b1-c29b7a51ea21,J&J's,0,6,1,1,,1
2026-09-23,arezzo,arezzo-train-station,220b1b09-54c8-415f-900b-c945fbe76ee7,J&J's,0,3,1,1,,1
2026-09-24,arezzo,arezzo-train-station,220b1b09-54c8-415f-900b-c945fbe76ee7,J&J's,0,8,1,0,,1
2026-09-25,arezzo,arezzo-train-station,220b1b09-54c8-415f-900b-c945fbe76ee7,J&J's,0,6,0,0,,0
2026-09-23,arezzo,city-center,3eea035e-efa2-4f84-99e9-2e6ca792b1fa,J&J's,0,3,1,1,,1
2026-09-24,arezzo,city-center,3eea035e-efa2-4f84-99e9-2e6ca792b1fa,J&J's,0,8,1,1,,1
2026-09-25,arezzo,city-center,3eea035e-efa2-4f84-99e9-2e6ca792b1fa,J&J's,0,6,1,1,,1
2026-09-23,arezzo,city-center,44485bfc-4009-422f-9669-a6b6c08b5b1a,J&J's,0,3,0,0,,0
2026-09-24,arezzo,city-center,44485bfc-4009-422f-9669-a6b6c08b5b1a,J&J's,0,8,0,0,,0
2026-09-25,arezzo,city-center,44485bfc-4009-422f-9669-a6b6c08b5b1a,J&J's,0,6,0,0,,0
2026-09-23,arezzo,pescaiola,780aa41f-6d6e-46a8-8380-64a286fcf7cd,J&J's,0,3,0,0,,0
2026-09-24,arezzo,pescaiola,780aa41f-6d6e-46a8-8380-64a286fcf7cd,J&J's,0,8,0,0,,0
2026-09-25,arezzo,pescaiola,780aa41f-6d6e-46a8-8380-64a286fcf7cd,J&J's,0,6,0,0,,0
2026-09-23,arezzo,city-center,88ef4383-f911-4ea0-b847-5c3eb985946c,J&J's,15,3,0,0,0.0,0
2026-09-24,arezzo,city-center,88ef4383-f911-4ea0-b847-5c3eb985946c,J&J's,15,8,0,0,0.0,0
2026-09-25,arezzo,city-center,88ef4383-f911-4ea0-b847-5c3eb985946c,J&J's,15,6,0,0,0.0,0
2026-09-23,arezzo,arezzo-train-station,bec27377-1e97-47f1-8154-f25199da4f45,J&J's,0,3,0,0,,0
2026-09-24,arezzo,arezzo-train-station,bec27377-1e97-47f1-8154-f25199da4f45,J&J's,0,8,0,0,,0
2026-09-25,arezzo,arezzo-train-station,bec27377-1e97-47f1-8154-f25199da4f45,J&J's,0,6,0,0,,0
2026-09-23,arezzo,city-center,ef857b4e-f813-442e-9911-4b338fe5c4e9,J&J's,0,3,0,0,,0
2026-09-24,arezzo,city-center,ef857b4e-f813-442e-9911-4b338fe5c4e9,J&J's,0,8,0,0,,0
2026-09-25,arezzo,city-center,ef857b4e-f813-442e-9911-4b338fe5c4e9,J&J's,0,6,0,0,,0
2026-09-23,arezzo,city-center,f297eede-6a74-49a4-926a-c77906cb4f2f,J&J's,0,3,1,1,,1
2026-09-24,arezzo,city-center,f297eede-6a74-49a4-926a-c77906cb4f2f,J&J's,0,8,1,1,,1
2026-09-25,arezzo,city-center,f297eede-6a74-49a4-926a-c77906cb4f2f,J&J's,0,6,1,0,,1
2026-09-23,ascoli-piceno,acquasanta-terme,76b854f8-7274-4ee2-bcd0-d2f6a5ff8e8f,J&J's,0,3,0,0,,0
2026-09-24,ascoli-piceno,acquasanta-terme,76b854f8-7274-4ee2-bcd0-d2f6a5ff8e8f,J&J's,0,8,0,0,,0
2026-09-25,ascoli-piceno,acquasanta-terme,76b854f8-7274-4ee2-bcd0-d2f6a5ff8e8f,J&J's,0,6,0,0,,0
2026-09-23,ascoli-piceno,castagneti,cd74abfa-7b64-45c8-b47e-92aea6a038e6,J&J's,0,3,0,0,,0
2026-09-24,ascoli-piceno,castagneti,cd74abfa-7b64-45c8-b47e-92aea6a038e6,J&J's,0,8,0,0,,0
2026-09-25,ascoli-piceno,castagneti,cd74abfa-7b64-45c8-b47e-92aea6a038e6,J&J's,0,6,0,0,,0
2026-09-23,avellino,,0884e93c-3cbc-4709-a9ce-5046ead451bd,J&J's,0,3,0,0,,0
2026-09-24,avellino,,0884e93c-3cbc-4709-a9ce-5046ead451bd,J&J's,0,8,0,0,,0
2026-09-25,avellino,,0884e93c-3cbc-4709-a9ce-5046ead451bd,J&J's,0,6,0,0,,0
2026-09-23,avellino,ponticelli,11f60c4b-8e8a-4433-8862-73274ad23e7a,J&J's,0,3,0,0,,0
2026-09-24,avellino,ponticelli,11f60c4b-8e8a-4433-8862-73274ad23e7a,J&J's,0,8,0,0,,0
2026-09-25,avellino,ponticelli,11f60c4b-8e8a-4433-8862-73274ad23e7a,J&J's,0,6,0,0,,0
2026-09-23,avellino,atripalda,451d445c-5915-4f83-a464-549353e0b1d0,J&J's,0,3,0,0,,0
2026-09-24,avellino,atripalda,451d445c-5915-4f83-a464-549353e0b1d0,J&J's,0,8,0,0,,0
2026-09-25,avellino,atripalda,451d445c-5915-4f83-a464-549353e0b1d0,J&J's,0,6,0,0,,0
2026-09-23,avellino,mercogliano,5bbebc51-3b68-4000-b450-bc4decf12a6c,J&J's,0,3,0,0,,0
2026-09-24,avellino,mercogliano,5bbebc51-3b68-4000-b450-bc4decf12a6c,J&J's,0,8,0,0,,0
2026-09-25,avellino,mercogliano,5bbebc51-3b68-4000-b450-bc4decf12a6c,J&J's,0,6,0,0,,0
2026-09-23,avellino,city-center,5c9944e9-3418-4c0a-a91e-fc649704e228,J&J's,0,3,0,0,,0
2026-09-24,avellino,city-center,5c9944e9-3418-4c0a-a91e-fc649704e228,J&J's,0,8,0,0,,0
2026-09-25,avellino,city-center,5c9944e9-3418-4c0a-a91e-fc649704e228,J&J's,0,6,0,0,,0
2026-09-23,avellino,monteforte-irpino,9cde4bad-fdbd-42ad-9bcb-f303de99ad1f,J&J's,0,3,0,0,,0
2026-09-24,avellino,monteforte-irpino,9cde4bad-fdbd-42ad-9bcb-f303de99ad1f,J&J's,0,8,0,0,,0
2026-09-25,avellino,monteforte-irpino,9cde4bad-fdbd-42ad-9bcb-f303de99ad1f,J&J's,0,6,0,0,,0
2026-09-23,avellino,monteforte-irpino,9fafbf54-6092-44b1-92e9-ee2c093799ab,J&J's,0,3,0,0,,0
2026-09-24,avellino,monteforte-irpino,9fafbf54-6092-44b1-92e9-ee2c093799ab,J&J's,0,8,0,0,,0
2026-09-25,avellino,monteforte-irpino,9fafbf54-6092-44b1-92e9-ee2c093799ab,J&J's,0,6,0,0,,0
2026-09-23,avellino,montaperto,a5f12cc5-55bb-4e71-a8f1-a792bf3cfd2d,J&J's,0,3,0,0,,0
2026-09-24,avellino,montaperto,a5f12cc5-55bb-4e71-a8f1-a792bf3cfd2d,J&J's,0,8,0,0,,0
2026-09-25,avellino,montaperto,a5f12cc5-55bb-4e71-a8f1-a792bf3cfd2d,J&J's,0,6,0,0,,0
2026-09-23,avellino,campanarello,a74d2b23-6085-46be-9a4c-7b75ecb15ba0,J&J's,0,3,0,0,,0
2026-09-24,avellino,campanarello,a74d2b23-6085-46be-9a4c-7b75ecb15ba0,J&J's,0,8,0,0,,0
2026-09-25,avellino,campanarello,a74d2b23-6085-46be-9a4c-7b75ecb15ba0,J&J's,0,6,0,0,,0
2026-09-23,avellino,atripalda,d692482a-b999-4360-a63d-def9e2bc827e,J&J's,0,3,0,0,,0
2026-09-24,avellino,atripalda,d692482a-b999-4360-a63d-def9e2bc827e,J&J's,0,8,0,0,,0
2026-09-25,avellino,atripalda,d692482a-b999-4360-a63d-def9e2bc827e,J&J's,0,6,0,0,,0
2026-09-23,avellino,bellizzi-irpino,de3dc395-d27f-4f2b-bde2-aa204537c1cf,J&J's,0,3,0,0,,0
2026-09-24,avellino,bellizzi-irpino,de3dc395-d27f-4f2b-bde2-aa204537c1cf,J&J's,0,8,0,0,,0
2026-09-25,avellino,bellizzi-irpino,de3dc395-d27f-4f2b-bde2-aa204537c1cf,J&J's,0,6,0,0,,0
2026-09-23,avellino,partenio,e519890f-ec9e-45c8-b96c-bc15632d5979,J&J's,0,3,0,0,,0
2026-09-24,avellino,partenio,e519890f-ec9e-45c8-b96c-bc15632d5979,J&J's,0,8,0,0,,0
2026-09-25,avellino,partenio,e519890f-ec9e-45c8-b96c-bc15632d5979,J&J's,0,6,0,0,,0
2026-09-23,avellino,contrada,ecc565c1-16f6-48b5-adf4-9aabc6c04bf4,J&J's,0,3,0,0,,0
2026-09-24,avellino,contrada,ecc565c1-16f6-48b5-adf4-9aabc6c04bf4,J&J's,0,8,0,0,,0
2026-09-25,avellino,contrada,ecc565c1-16f6-48b5-adf4-9aabc6c04bf4,J&J's,0,6,0,0,,0
2026-09-23,avellino,city-center,f5e072cf-cb90-4030-aebe-c7555ea543c3,J&J's,0,3,0,0,,0
2026-09-24,avellino,city-center,f5e072cf-cb90-4030-aebe-c7555ea543c3,J&J's,0,8,0,0,,0
2026-09-25,avellino,city-center,f5e072cf-cb90-4030-aebe-c7555ea543c3,J&J's,0,6,0,0,,0
2026-09-23,avellino,partenio,f75716ec-aaf6-49b8-983c-158de1c76803,J&J's,0,3,0,0,,0
2026-09-24,avellino,partenio,f75716ec-aaf6-49b8-983c-158de1c76803,J&J's,0,8,0,0,,0
2026-09-25,avellino,partenio,f75716ec-aaf6-49b8-983c-158de1c76803,J&J's,0,6,0,0,,0
2026-09-23,avellino,santa-maria-delle-grazie,ffd19969-2ab9-4389-bee3-cec0343b0116,J&J's,0,3,0,0,,0
2026-09-24,avellino,santa-maria-delle-grazie,ffd19969-2ab9-4389-bee3-cec0343b0116,J&J's,0,8,0,0,,0
2026-09-25,avellino,santa-maria-delle-grazie,ffd19969-2ab9-4389-bee3-cec0343b0116,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,01fc4779-c8f0-43df-9cac-69018e8faf4a,J&J's,0,3,2,2,,2
2026-09-24,bari,bari-centrale-train-station,01fc4779-c8f0-43df-9cac-69018e8faf4a,J&J's,0,8,2,1,,2
2026-09-25,bari,bari-centrale-train-station,01fc4779-c8f0-43df-9cac-69018e8faf4a,J&J's,0,6,1,1,,1
2026-09-23,bari,bari-centrale-train-station,04dd6b18-9fce-4818-acf8-ef9f44e42a36,J&J's,0,3,72,71,,72
2026-09-24,bari,bari-centrale-train-station,04dd6b18-9fce-4818-acf8-ef9f44e42a36,J&J's,0,8,71,64,,71
2026-09-25,bari,bari-centrale-train-station,04dd6b18-9fce-4818-acf8-ef9f44e42a36,J&J's,0,6,66,64,,66
2026-09-23,bari,bari-centrale-train-station,062ce3f0-f6e8-4983-a69e-987e23e96f73,J&J's,12,3,3,3,25.0,3
2026-09-24,bari,bari-centrale-train-station,062ce3f0-f6e8-4983-a69e-987e23e96f73,J&J's,12,8,3,2,25.0,3
2026-09-25,bari,bari-centrale-train-station,062ce3f0-f6e8-4983-a69e-987e23e96f73,J&J's,12,6,2,1,16.7,2
2026-09-23,bari,giovinazzo,0694a786-5ba3-4c12-a03d-d5ea4a6ff9d5,J&J's,0,3,1,1,,1
2026-09-24,bari,giovinazzo,0694a786-5ba3-4c12-a03d-d5ea4a6ff9d5,J&J's,0,8,1,1,,1
2026-09-25,bari,giovinazzo,0694a786-5ba3-4c12-a03d-d5ea4a6ff9d5,J&J's,0,6,1,1,,1
2026-09-23,bari,san-giacomo---settefrati,09878c88-a988-4898-beda-4778eab5dd3c,J&J's,0,3,0,0,,0
2026-09-24,bari,san-giacomo---settefrati,09878c88-a988-4898-beda-4778eab5dd3c,J&J's,0,8,0,0,,0
2026-09-25,bari,san-giacomo---settefrati,09878c88-a988-4898-beda-4778eab5dd3c,J&J's,0,6,0,0,,0
2026-09-23,bari,alberobello,0f027c69-8ff3-4c58-9479-1ab954b85264,J&J's,100,3,1,1,1.0,1
2026-09-24,bari,alberobello,0f027c69-8ff3-4c58-9479-1ab954b85264,J&J's,100,8,1,1,1.0,1
2026-09-25,bari,alberobello,0f027c69-8ff3-4c58-9479-1ab954b85264,J&J's,100,6,1,1,1.0,1
2026-09-23,bari,madonnella,10707e74-79ee-4269-844e-23459a3e1126,J&J's,100,3,1,1,1.0,1
2026-09-24,bari,madonnella,10707e74-79ee-4269-844e-23459a3e1126,J&J's,100,8,1,1,1.0,1
2026-09-25,bari,madonnella,10707e74-79ee-4269-844e-23459a3e1126,J&J's,100,6,0,0,0.0,0
2026-09-23,bari,poggiofranco,121c82eb-cbe0-4cc3-bab4-cb27f9b78b53,J&J's,0,3,0,0,,0
2026-09-24,bari,poggiofranco,121c82eb-cbe0-4cc3-bab4-cb27f9b78b53,J&J's,0,8,0,0,,0
2026-09-25,bari,poggiofranco,121c82eb-cbe0-4cc3-bab4-cb27f9b78b53,J&J's,0,6,0,0,,0
2026-09-23,bari,villaggio-belgiovine,137419ba-ba6e-4d3b-a382-3c68734eba1d,J&J's,0,3,0,0,,0
2026-09-24,bari,villaggio-belgiovine,137419ba-ba6e-4d3b-a382-3c68734eba1d,J&J's,0,8,0,0,,0
2026-09-25,bari,villaggio-belgiovine,137419ba-ba6e-4d3b-a382-3c68734eba1d,J&J's,0,6,0,0,,0
2026-09-23,bari,villaggio-belgiovine,227806d7-e478-4624-9501-b7884b9475e6,J&J's,0,3,0,0,,0
2026-09-24,bari,villaggio-belgiovine,227806d7-e478-4624-9501-b7884b9475e6,J&J's,0,8,0,0,,0
2026-09-25,bari,villaggio-belgiovine,227806d7-e478-4624-9501-b7884b9475e6,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,293c368e-c27a-4665-afaa-07e255db5fbd,J&J's,0,3,1,1,,1
2026-09-24,bari,bari-centrale-train-station,293c368e-c27a-4665-afaa-07e255db5fbd,J&J's,0,8,2,2,,2
2026-09-25,bari,bari-centrale-train-station,293c368e-c27a-4665-afaa-07e255db5fbd,J&J's,0,6,2,2,,2
2026-09-23,bari,bitonto,2d21ccb0-ad50-402d-b581-06ff903982cc,J&J's,0,3,0,0,,0
2026-09-24,bari,bitonto,2d21ccb0-ad50-402d-b581-06ff903982cc,J&J's,0,8,0,0,,0
2026-09-25,bari,bitonto,2d21ccb0-ad50-402d-b581-06ff903982cc,J&J's,0,6,0,0,,0
2026-09-23,bari,castellana-grotte,350c9b13-1c52-4d4d-b4e1-19218d6883e9,J&J's,0,3,0,0,,0
2026-09-24,bari,castellana-grotte,350c9b13-1c52-4d4d-b4e1-19218d6883e9,J&J's,0,8,0,0,,0
2026-09-25,bari,castellana-grotte,350c9b13-1c52-4d4d-b4e1-19218d6883e9,J&J's,0,6,0,0,,0
2026-09-23,bari,madonnella,4457a8d6-a2c0-4bb3-863c-93990bc589fa,J&J's,0,3,0,0,,0
2026-09-24,bari,madonnella,4457a8d6-a2c0-4bb3-863c-93990bc589fa,J&J's,0,8,0,0,,0
2026-09-25,bari,madonnella,4457a8d6-a2c0-4bb3-863c-93990bc589fa,J&J's,0,6,0,0,,0
2026-09-23,bari,libertà,49cec1b9-7dad-4a22-b4be-29930f05d0a4,J&J's,0,3,1,1,,1
2026-09-24,bari,libertà,49cec1b9-7dad-4a22-b4be-29930f05d0a4,J&J's,0,8,1,1,,1
2026-09-25,bari,libertà,49cec1b9-7dad-4a22-b4be-29930f05d0a4,J&J's,0,6,1,1,,1
2026-09-23,bari,terlizzi,4a593b81-9938-428b-90f9-d1a501a13fbe,J&J's,0,3,0,0,,0
2026-09-24,bari,terlizzi,4a593b81-9938-428b-90f9-d1a501a13fbe,J&J's,0,8,0,0,,0
2026-09-25,bari,terlizzi,4a593b81-9938-428b-90f9-d1a501a13fbe,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,4b33e11c-e043-4000-bf8d-35de8019f075,J&J's,0,3,13,12,,13
2026-09-24,bari,bari-centrale-train-station,4b33e11c-e043-4000-bf8d-35de8019f075,J&J's,0,8,12,12,,12
2026-09-25,bari,bari-centrale-train-station,4b33e11c-e043-4000-bf8d-35de8019f075,J&J's,0,6,12,12,,12
2026-09-23,bari,centro,541804ce-422e-4124-859f-b0c2dac91218,J&J's,0,3,0,0,,0
