read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-23 18:14,rome,d9a41446-8bc3-4b7b-b544-c8e9dfdad99d,J&J's,xcske9,41.9161551,12.3719124,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,cfbe9390-0708-4b33-98ee-1ee9994c0845,J&J's,YUiBFe,41.9117724,12.5265248,,,0,32,4.31,False,2026-09-23,18
2026-09-23 18:14,rome,f84dde51-7714-4555-bf99-5f8b65072055,J&J's,mro5iw,41.9196849,12.4600075,,,1,2,4.5,False,2026-09-23,18
2026-09-23 18:14,rome,3eef0b6b-6a10-4c83-96ff-cbcd55aafbd5,J&J's,qwavf_,41.5988094,12.6751402,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,2eee6d4d-71c2-4715-9eed-02e4925a5a79,J&J's,s9POYX,41.88989677419259,12.494670479275728,20,,11,265,4.59,False,2026-09-23,18
2026-09-23 18:14,rome,320038ba-18ba-4276-a2d9-0e7a24e93a36,J&J's,zWpnoK,41.907871,12.4611351,,,2,19,4.74,False,2026-09-23,18
2026-09-23 18:14,rome,4d7c999d-7f25-4445-a741-f62889dc7172,J&J's,vdqfst,41.7883729,12.6109008,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,e79898cb-e290-41ae-8c51-0c16f90c4de7,J&J's,g0vtml,41.8650365,12.47404430000006,,,0,16,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,55ae4696-926e-42e8-828e-e6f6c8be3c51,J&J's,z6esan,41.8942588,12.4810527,,,0,5,4.8,False,2026-09-23,18
2026-09-23 18:14,rome,96b4df40-880a-4ca7-9597-09ed3e321656,J&J's,lc2vyt,41.89898212004404,12.46705229999999,,,7,25,4.6,False,2026-09-23,18
2026-09-23 18:14,rome,151953e5-88f6-4c1c-9ddc-2b8df3be3de0,J&J's,insrnu,41.9104481,12.5000576,,,1,5,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,aab42c44-ec62-46ed-abf0-baa31d0d5b91,J&J's,qbtepf,42.2106601,12.4799811,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,5d925fef-7eec-43bf-9a60-846fe9e75b21,J&J's,nl5lm1,41.9207889,12.7241955,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,e407afe1-2a6b-49ba-866d-f3d41afaded1,J&J's,3qmgjx,41.9584,13.05141,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,15a01d59-d9b5-49af-bfd5-e2f61156c643,J&J's,lxu2wz,41.6137722,12.5541839,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,02ad9772-09d5-467c-827e-7047500fe89b,J&J's,x8ld2s,41.9062372,12.5871807,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,c95aa3c2-8af9-4363-8d9a-01bf2d64c668,J&J's,vlitg8,41.9981676,12.6224732,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,22c00244-1b65-4a53-8ab4-41b828dc9c6f,J&J's,-ixifa,41.9914157,12.0916523,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,3895e5a4-0aa7-40f0-88b4-8471be8d7183,J&J's,k7nq27,41.73858349999999,12.2847437,,,0,7,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,1c4cbf26-fbd7-4cc8-8c33-8e17f92d7135,J&J's,rdabdn,41.7764345,12.9143756,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,f4b0aae0-2998-4a5b-94d9-e0b21ec74ea6,J&J's,yqh9lx,41.8124841,12.7164522,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,5777818e-6a6a-4033-9b30-8392b52f4c4b,J&J's,w1k29j,41.8953412,12.4457314,,,1,7,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,6dec3a02-c1c3-4488-a8ee-f9e43e4873e6,J&J's,dfcevn,41.86554219999999,12.4949689,,,0,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,0727f184-e53e-4fa9-9c9f-fbaac3f34911,J&J's,ugm6rm,41.8041665,12.5963908,,,1,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,13344126-7b8a-4c75-bf42-24b0175fbc54,J&J's,4ccnw2,41.88699540958332,12.50742768469047,30,,0,46,4.98,False,2026-09-23,18
2026-09-23 18:14,rome,acaad5ab-0ea1-4508-b762-a74d8cc2cfe6,J&J's,VA1pkh,41.89769693910122,12.497124844779636,,,1,69,4.88,False,2026-09-23,18
2026-09-23 18:14,rome,8d4248b6-1371-45a9-a90d-3511fe9c92fb,J&J's,bah1jt,41.9233408,12.436627,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,12b90f9d-f94e-48cf-88b7-5f25b60a83b2,J&J's,x_fnv6,41.84502544908675,12.435879166853319,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,074fc449-6129-4f85-8ba4-6074b5c9e75f,J&J's,1g8in3,41.874899797385815,12.446712711639387,5,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,3a455c17-7c7a-4e74-ba9b-5aca254e8d3b,J&J's,uwplqx,41.8777924,12.515541,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,183537ed-a114-407c-aa2e-24868497df04,J&J's,jvw89_,41.9738388,12.5321206,,,0,4,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,35c07140-29ab-49a5-816b-a6a66b020704,J&J's,vp7tma,41.60846,12.7613819,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,31907d53-b059-46c6-a435-0daa753168c2,J&J's,l4pkcx,41.8783555,12.4828334,6,,1,27,4.74,False,2026-09-23,18
2026-09-23 18:14,rome,a49fd158-23ba-4f00-a8e3-35d38851df5b,J&J's,r_3d7i,41.9087064,12.5482072,,,0,4,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,5ec888ad-2e53-4b1b-908d-3d20e494ddf7,J&J's,pxghyj,41.6306856,12.4950987,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,6bc04dc7-d573-432d-8f60-be7f72d4d803,J&J's,uhtk1k,41.7754963,12.610393,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,571fe54e-0d5d-4866-b0b2-66834ae0a2ba,J&J's,ostqlv,41.4665458,12.6854175,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,05aefcbd-7b05-40b4-b854-0e010548e33f,J&J's,czyrs6,41.616263,12.5345155,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,3a4c7b22-4d1a-4e66-82b6-503c4a673458,J&J's,lqec6e,41.6354399,12.4447859,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,4415e515-87a9-4a96-8970-9bb3ac35f60e,J&J's,59sqfq,41.8739313,12.5213762,,,0,10,4.9,False,2026-09-23,18
2026-09-23 18:14,rome,23e4b612-d237-4ff5-9ac6-fadf5754398e,J&J's,z2ayku,42.0622465,12.5956457,20,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,adbfa18e-35af-4b0a-a8e0-39ce0ab2e68e,J&J's,aibttk,41.9475426,12.5577238,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,2099f864-5e6b-48d4-afce-422379d00cf4,J&J's,ocvmki,41.928544,12.4230572,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,a83c76e7-f0cd-451c-a963-5d08d7614f86,J&J's,vr5s8s,41.8868202771006,12.510234620587305,,,8,29,4.38,False,2026-09-23,18
2026-09-23 18:14,rome,0a4159bc-9270-4b82-830a-fc23a6b39234,J&J's,b6zni2,41.8958382,12.477659,,,2,27,4.78,False,2026-09-23,18
2026-09-23 18:14,rome,1d404531-df1c-4516-bb78-0ce21faa1ec2,J&J's,on86y5,41.89189966342095,12.514485475937448,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,4cb43a50-639d-47c9-83f7-719293c5141f,J&J's,8xv-ev,41.790544,12.6662376,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,00db0c2f-fa90-4d92-a274-e1d7bf32b5fd,J&J's,wjxm1w,41.5944018,12.6560314,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,e0ea09da-6fb7-4b71-a208-1a7b00e58048,J&J's,gue_qa,41.56520099999999,12.5389141,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,92c93053-6ddf-4dd8-97bd-4a31ba541795,J&J's,nm5umy,41.9128153,12.4983976,5,,1,3,4.33,False,2026-09-23,18
2026-09-23 18:14,rome,45845a75-aee8-4c7e-9067-3ab93f5e057d,J&J's,oayafo,41.9118923,12.3511077,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,b83f3d49-1ba6-4257-b356-88cdb08febe8,J&J's,m0zmir,41.89730657113383,12.451357512931972,,,9,56,4.8,False,2026-09-23,18
2026-09-23 18:14,rome,d5883087-1f87-4820-a3e5-7c428361dfbd,J&J's,3jotek,41.9188177,12.7259685,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,0e020c48-8e9b-4d6d-9b24-884a3bb19499,J&J's,ikiw4l,41.90701079999999,12.5370187,,,1,4,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,fc9dc4d5-e2cb-471a-95e3-761dae53e129,J&J's,uc-sk9,41.8593957,12.5666469,,,0,5,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,e34f7d54-9432-4d74-9d51-37e018cf326f,J&J's,ypgdot,41.9037176,12.5897501,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,2ebd65fb-0799-41d6-9ce5-0e715d5a3f5d,J&J's,bblyjc,41.6812403,12.5088716,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,01d8a05e-7700-43af-aa39-2ef995947c33,J&J's,dxafkt,41.8450049,12.4358793,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,38f452b1-599e-402e-9afb-a7f3ce3fe3ab,J&J's,shhtoj,41.9421589,12.5486411,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,600fbc2a-b7ad-44dd-bcfe-5c1e7aa70e0c,J&J's,tdu-wx,41.8131553,12.4735609,,,2,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,948a7440-cf14-41b6-a322-2a60bb4e2870,J&J's,xnozkh,41.6688957,12.4929858,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,1ccda846-89de-47f9-ad41-10e4225882a1,J&J's,rexr_b,41.7260009,13.0080491,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,150e0196-6473-4e71-b839-6a092a8bf25a,J&J's,mtp5ud,41.9197589,12.5252683,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,798847e1-2fd1-462c-8f29-5d9de3888388,J&J's,iytyhq,41.47193619999999,12.7011069,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,2182f5d6-000d-4497-a62a-522ed00c8b3f,J&J's,c9oXCn,41.8849737,12.5149701,10,,1,29,4.76,False,2026-09-23,18
2026-09-23 18:14,rome,b8b6e787-8ed4-4593-a073-d3baf1ef68da,J&J's,m_o8la,41.9816153,12.0569431,10,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,90f043f1-b122-4681-8dd3-e9e739e35611,J&J's,vgmv7d,41.9649966,12.5247433,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,1417ea2f-235b-45d8-b8a3-e80cb893df5a,J&J's,imhiyx,41.7045681,12.6909913,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,534ce4a6-ad04-4949-a7c9-45bbba807791,J&J's,y9ajeb,41.8903925,12.5280138,,,2,4,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,666629a0-2cd6-4b5c-b2ab-ed9fcc87c492,J&J's,ypmkjo,41.9132608,12.405418,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,83e70bda-3e7a-48c5-bc05-582629428e28,J&J's,cwyhkh,41.97448259999999,12.5138756,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,44b397af-b167-468c-ba5a-8e636526650c,J&J's,ult_hh,41.80592499999999,13.056328,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,af83f4ed-2f72-4b33-a2f2-97bab5252071,J&J's,aac-0k,41.9037865,12.3931544,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ad28a46e-72e7-4dfb-a9d3-d9ad153514c9,J&J's,8stow9,41.901859593914914,12.49753544441683,,,19,94,4.51,False,2026-09-23,18
2026-09-23 18:14,rome,9e66a356-bf8f-47c3-b6f3-5bdba93c5b21,J&J's,XHQyV5,41.9043095,12.4593225,,,6,105,4.31,False,2026-09-23,18
2026-09-23 18:14,rome,fd4bed8c-7a6b-4347-8b0c-d7a51c72f87a,J&J's,zvibaj,41.7905388,12.6158803,60,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ae63d0c7-1006-400c-be0e-16b0a6a084cd,J&J's,6rd_px,41.4615208,12.6632383,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ea69f83d-05f1-481b-9126-b98206bf4968,J&J's,kqf_gh,41.8652603,12.5404746,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,8918382b-e266-4e0c-9e91-79e73f92e3a2,J&J's,p33ewy,41.8675473,12.469351,,,0,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,f931acea-60d3-4bb8-b5b2-d4f75a0a64d4,J&J's,ypBHgq,41.8012046,12.5982328,,,0,40,4.78,False,2026-09-23,18
2026-09-23 18:14,rome,a76f6f03-fe28-4945-a501-53e182c01eee,J&J's,y1ltno,41.9580288,12.5235169,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ad33246d-da08-435e-9ba3-451afeda8bd4,J&J's,j5dkea,41.9506351,12.0805627,,,0,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,24536a7a-6f48-455e-b74b-97e84362a788,J&J's,dac0ek,41.9312864,12.4656705,,,2,8,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,805bada9-3036-413a-ab01-5bec3007cfd6,J&J's,doyqij,41.7749926,12.9216649,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,be5fb4f0-29d8-4cf0-b7b2-b454524e7d72,J&J's,d0pczi,41.9779646,12.4121671,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,e9a4aecd-0971-4cc8-a034-86d6d05a3940,J&J's,wdjay0,41.4606433,12.6435223,,,1,0,,False,2026-09-23,18
2026-09-23 18:14,rome,a08a1db0-4551-4987-97eb-92af84a2fd69,J&J's,6kksx-,41.85826489999999,12.4196709,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,b75c18e6-7c1c-4439-a4ad-8956f9922e35,J&J's,xsavzw,41.8239855,12.7951483,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,82b384bf-8d33-41f7-abd6-a2019b939461,J&J's,se2acm,41.9079322,12.4461938,,,5,88,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,1cf221f3-c5f4-4d85-8167-833666c732d8,J&J's,nd_gtt,41.879783,12.5208553,30,,1,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,cb784850-1f0f-4b36-8f17-e6f6ad4ad4f2,J&J's,srkubi,41.92927299999999,12.5228915,,,0,9,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,89a694f1-a665-4c95-8303-94b628ef6151,J&J's,tkzwxj,41.7279419,12.6552336,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,839b6a0a-7f5e-441d-a434-66581491266b,J&J's,zkgdgr,41.9022521,12.4870459,,,3,0,,False,2026-09-23,18
2026-09-23 18:14,rome,c79db078-f25b-4a8a-aed2-db9b8de0f73f,J&J's,sxlibh,41.7912047,12.4385719,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,6496cfc4-7701-45a0-9dd0-cc034af53337,J&J's,snum5t,41.9035163,12.2843151,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,036f7c7e-22de-4a32-94d7-b041cfa02d74,J&J's,phv8cb,41.9139922,12.4499157,,,0,4,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,684134a7-deb5-481e-896b-550bf5752e5a,J&J's,deit5c,41.864408,12.4749115,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,f6ca0a26-ee6c-408f-8a09-8ec2ed0cbbd7,J&J's,rw4zpw,41.92599000000001,12.48156,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,612d6524-42a7-4796-ab7f-b1934ce30206,J&J's,4ekvvq,41.7879695,12.3467054,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,5a535d22-e4a7-4e4f-8ad0-c9221ec6550b,J&J's,xBY-xY,41.9723596,12.5400212,,,0,4,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,72335148-ff47-490d-b5d3-671de83c22ab,J&J's,fhwa4-,41.8693172,12.4627959,,,0,7,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,c457d602-1239-4431-bbae-0cdd28e5b2b3,J&J's,QklBlX,41.8733631,12.4449343,,,2,13,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,1a869a3c-4dc3-4f6d-a3cc-a57fb6338720,J&J's,wcblo4,41.8640885,12.4663479,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,bd028a8b-5ec0-4b5f-8da9-d6e129aeb01d,J&J's,hvdmih,41.7964535,12.4309127,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,c6bbe2c2-6f74-4138-9d49-2cfa8b872899,J&J's,zp-03g,41.8871662,12.4735086,,,14,88,4.76,False,2026-09-23,18
2026-09-23 18:14,rome,536ea3bd-6136-430a-8d59-aef9a9412db5,J&J's,gz-obt,41.8900776,12.5060188,,,9,25,4.56,False,2026-09-23,18
2026-09-23 18:14,rome,839eca4b-813a-4c19-9800-4fc33e7bbde4,J&J's,lgaqed,41.9915671,12.4801722,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,d6e25d65-fa9d-4f06-88cb-fe7faacb4387,J&J's,r1rukq,41.73600934100312,12.278065611043335,,,0,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,354b9b64-e295-4ea8-a4f2-98b257b8bd87,J&J's,9zm6va,41.9420066,12.5526839,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,98cc5ee4-6ae9-40df-90cf-02eb35568149,J&J's,pabxux,41.8999558,12.4754812,,,6,85,4.76,False,2026-09-23,18
2026-09-23 18:14,rome,a61f2973-76b4-4cfe-95de-9adf0ffbb50f,J&J's,BVyO4a,41.8222136,12.3939019,,,1,74,4.93,True,2026-09-23,18
2026-09-23 18:14,rome,fac0145f-8a18-4d80-9615-100ecaf4a2a8,J&J's,m8DO2S,41.8998828,12.4519596,,,6,30,4.97,False,2026-09-23,18
2026-09-23 18:14,rome,475a2ad9-7575-43a2-863b-8d29656ad111,J&J's,udpzew,41.8454399,12.4808197,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,d92521e9-d4ea-4250-9fc0-9d75178d012d,J&J's,3-vrhl,41.6805171,12.7764772,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ee5dae8b-0f1c-4650-9302-a01efab25d14,J&J's,pudjwy,41.94760840000001,12.5271542,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,6260c490-ca41-45ca-841a-b579ded4d608,J&J's,o-cpao,41.8906632,12.5263184,,,3,10,4.7,False,2026-09-23,18
2026-09-23 18:14,rome,3a279e2a-877f-46e7-ac44-a5d449660ea8,J&J's,iBaL_F,41.8987457,12.515228,100,,1,28,4.64,False,2026-09-23,18
2026-09-23 18:14,rome,17ea037f-7fc0-4600-89bc-3b487a798ffa,J&J's,ew5dre,42.1310235,12.1290432,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,849342f7-8886-4ae3-803f-9f0fbc9cdd9f,J&J's,-P1p1O,41.9028342,12.4584756,100,,3,170,4.76,False,2026-09-23,18
2026-09-23 18:14,rome,cf38cd86-0da8-401d-ba3f-37b4e0118de1,J&J's,zfrdnn,41.4622908,12.6267498,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,029fa759-a3ed-48c0-b8f5-0a8695f1702f,J&J's,_zmsd1,41.7453057,12.3454591,,,0,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,119da845-8530-42c5-b25b-a43380a9cc94,J&J's,3jxppk,42.1577991,12.5893091,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ac42f353-a8c6-4461-a4a2-ecdfd205c9da,J&J's,vvq-ns,42.0513655,12.4016068,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,4beb4a9e-73a8-4d3f-bf6a-128f5e2fcb2d,J&J's,r-e1r6,41.89697846633792,12.485368759647928,,,1,7,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,8b3b0e9e-3a45-4c60-b8d9-1293a5cfb870,J&J's,ja_6uk,41.90351221906066,12.45784183675746,,,18,41,4.29,False,2026-09-23,18
2026-09-23 18:14,rome,3cd9516b-b839-4ce8-a40b-3ae4804918a0,J&J's,ssetqc,41.9074825,12.4698565,,,31,155,4.71,False,2026-09-23,18
2026-09-23 18:14,rome,429feda9-0ac6-4edb-96b0-58abb6105a6e,J&J's,1wtm1v,42.0947118,11.8035261,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,3d4d8f07-af31-4b1c-b384-e161027f9bdb,J&J's,0nfvai,41.922829,12.4415398,,,1,6,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,7acbaa2f-702b-47c4-b994-ac856366614d,J&J's,ZFXSVs,41.896012,12.4537561,100,,2,103,4.67,False,2026-09-23,18
2026-09-23 18:14,rome,ea560866-0393-45e0-aca0-b6606ea1f9c4,J&J's,lnyrmu,41.9055699,12.4632464,10,,12,84,4.88,False,2026-09-23,18
2026-09-23 18:14,rome,0af27da5-ec80-441c-a0d5-e8434a18fa2c,J&J's,mzhbvi,41.912836,12.4538062,,,0,5,4.2,False,2026-09-23,18
2026-09-23 18:14,rome,cfb0e3e8-9342-4951-b139-2a9a80a0c669,J&J's,7d97rw,41.9133078,12.4510235,,,1,17,4.82,False,2026-09-23,18
2026-09-23 18:14,rome,76f52173-7e26-42ec-8858-7ba1fe8aa940,J&J's,Y_Q5jb,41.8999416656526,12.464596000502853,,,0,12,4.75,False,2026-09-23,18
2026-09-23 18:14,rome,2728caa1-07c3-493e-941e-6ad33671f471,J&J's,-st2bj,41.6780382,12.7813655,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,67913932-4b32-4719-82f6-5785439399a9,J&J's,_16t11,41.91642557708839,12.495368965785921,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,8ee87a22-8e53-4265-8462-86a19a23ec12,J&J's,kremfk,41.92101600827136,12.471938464377113,,,0,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,cd1657b8-34ff-44f9-a150-66de39b2d359,J&J's,yjaqji,41.8374081,12.5814316,20,,0,2,4.5,False,2026-09-23,18
2026-09-23 18:14,rome,4d359067-423c-4343-bab0-99ff4ed1ec01,J&J's,1huzDU,41.9069384,12.4137123,100,,1,10,4.6,False,2026-09-23,18
2026-09-23 18:14,rome,87084b7c-0dd0-4af0-bbd3-e862e1138126,J&J's,1wj0xa,41.8964046,12.4787088,,,2,24,4.67,False,2026-09-23,18
2026-09-23 18:14,rome,a7a55a3f-c2f3-420e-a473-31f88e7d00d2,J&J's,713x6l,42.0254925,13.00006,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,c98e3d9e-e375-4d3f-b055-48fcc34f4583,J&J's,WYnjk1,41.907217,12.4540619,20,,8,164,4.86,False,2026-09-23,18
2026-09-23 18:14,rome,4d20616d-eecb-4a54-bb62-eb4a92736e2d,J&J's,oa2tib,41.7384703,12.2728223,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,db209203-5182-48a5-97bf-a5f322b4de16,J&J's,yq95on,41.892647392438874,12.480819950069746,,,8,10,4.3,False,2026-09-23,18
2026-09-23 18:14,rome,89f03fc2-9501-415d-936b-82c94f1f6caa,J&J's,snyhim,41.7737152,12.6070806,,,1,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ae4d1179-de0a-422c-a14b-a23b9dbf15a8,J&J's,gknhpf,41.9166762,12.4613879,,,2,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,5da4e1d2-3808-4a5f-9ba0-641a105b0387,J&J's,-kfitb,41.8810238,12.4554603,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,fe204ce1-ae6f-4dc0-a134-6f4f6e1d9292,J&J's,q5kaup,41.8870151,12.536570900000015,,,1,7,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,e3691104-4dd1-4570-93cb-860488fbec82,J&J's,z9iDrl,41.9069742,12.4589118,,,5,51,4.84,False,2026-09-23,18
2026-09-23 18:14,rome,9135ddbc-cf67-458d-99a2-cf32453899a4,J&J's,sguhr3,41.9324455,12.4657448,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,d1eb8b67-391b-48e8-98a3-d8a03d72bab2,J&J's,SEu__h,41.909294,12.4940815,20,,9,49,4.78,False,2026-09-23,18
